question_id,question,ground_truth,prediction,retriever,recall_at_5,mrr,exact_match,f1,retrieval_time_ms,generation_time_ms,comment
q_091,中国在哪些领域达到了世界领先水平？举三个例子。,高铁（世界最大高铁网络）、5G通信（全球领先地位）和光伏发电（全球最大制造国和应用市场）。,"根据提供的上下文信息，中国在以下三个领域达到了世界领先水平：

1. **桥梁工程**：中国桥梁工程技术在近二十年取得了突飞猛进的发展，世界跨径排名前十的悬索桥和斜拉桥中，中国占据了大多数席位（来源：中国桥梁工程奇迹）。

2. **水稻育种**：中国在水稻育种领域处于世界领先地位，袁隆平院士被誉为杂交水稻之父，超级杂交水稻亩产不断刷新纪录（来源：水稻育种与杂交水稻）。

3. **激光与光电子技术**：在量子光学领域，中国科学家在纠缠光子源和量子隐形传态方面处于国际领先地位（来源：中国激光与光电子技术）。",dense_bge,0.0,0.0,0.0,0.1443,18.37,2408.5,
q_092,中国空间站和北斗系统分别在哪一年全面建成和开通？,2022年中国空间站全面建成，2020年北斗三号全球卫星导航系统正式开通。,根据上下文信息，中国空间站于2022年全面建成（来源：中国航天事业成就）。北斗三号全球卫星导航系统于2020年7月正式开通（来源：北斗卫星导航系统）。,dense_bge,1.0,1.0,0.0,0.62,22.5,1035.12,
q_093,中国在量子科技领域有哪些代表性成就？,九章二号量子计算原型机实现量子优越性，墨子号卫星实现千公里级量子纠缠分发。,"根据提供的上下文信息，中国在量子科技领域的代表性成就包括：

1. 2021年，中国科学技术大学潘建伟团队研制的量子计算原型机九章二号实现了量子优越性（来源：量子计算研究进展）。
2. 超导量子计算路线方面，中科院量子信息与量子科技创新研究院取得了重要进展（来源：量子计算研究进展）。
3. 中国在量子通信领域的成就尤为突出，墨子号量子科学实验卫星实现了千公里级的量子纠缠分发和量子密钥分发（来源：量子计算研究进展）。
4. 在量子光学领域，中国科学家在纠缠光子源和量子隐形传态方面处于国际领先地位（来源：中国激光与光电子技术）。",dense_bge,1.0,1.0,0.0,0.2552,12.2,1586.9,
q_094,中国新能源汽车产业成功的关键因素有哪些？,完整产业链（动力电池、驱动电机、电控系统）、政策支持（购置补贴、免征购置税）和充电基础设施完善（超过800万个充电桩）。,根据提供的上下文，中国新能源汽车产业成功的关键因素包括：核心技术方面，在动力电池（磷酸铁锂和三元锂电池）、驱动电机和电控系统领域形成完整产业链；政策方面，通过购置补贴、免征购置税和充电优惠等政策大力推动新能源汽车普及。,dense_bge,1.0,1.0,0.0,0.4551,19.57,1720.91,
q_095,中国在基础科学研究方面有哪些重大成果？,大亚湾中微子实验发现新的振荡模式并精确测量θ13，FAST已发现超过800颗脉冲星，潘建伟团队实现量子计算优越性。,"根据提供的上下文，中国在基础科学研究方面的重大成果包括：

1. 大亚湾反应堆中微子实验精确测量了中微子振荡参数θ13，2012年发现中微子新的振荡模式，首次精确测量了θ13不为零，被Science杂志评为年度十大科学突破，并获得2016年基础物理学突破奖。

2. 中国在量子计算领域处于世界第一梯队，2021年中国科学技术大学潘建伟团队研制的量子计算原型机九章二号实现了量子优越性。

3. 中国在量子通信领域成就突出，墨子号量子科学实验卫星实现了千公里级的量子纠缠分发和量子密钥分发。

4. 在量子光学领域，中国科学家在纠缠光子源和量子隐形传态方面处于国际领先地位。",dense_bge,0.6667,0.5,0.0,0.2783,28.92,2350.46,
q_096,中国大型工程项目（三峡、港珠澳大桥、青藏铁路）分别克服了什么独特挑战？,三峡：泥沙处理和生态保护；港珠澳大桥：复杂水文条件和生态保护；青藏铁路：高原冻土、高寒缺氧和生态脆弱。,"根据提供的上下文信息：

1. **三峡大坝**：在泥沙处理、生态保护和库区移民安置方面积累了宝贵经验（来源：中国水利工程：三峡大坝）。

2. **港珠澳大桥**：工程建设克服了珠江口复杂水文条件和生态保护要求等难题（来源：港珠澳大桥工程）。

3. **青藏铁路**：克服了三大世界性工程难题：高原冻土（采用片石通风路基和热棒降温技术）、高寒缺氧（海拔超4000米路段达960公里）和生态脆弱（来源：青藏铁路工程）。",dense_bge,1.0,0.5,0.0,0.3968,15.43,1943.66,
q_097,中国在信息技术自主化方面取得了哪些进展？,华为鸿蒙操作系统、统信UOS/麒麟OS国产桌面系统、北斗卫星导航系统和数字人民币。,"根据提供的上下文，中国在信息技术自主化方面取得了以下进展：

1. 在半导体芯片领域，中国大力推动半导体产业自主化。芯片设计方面，华为海思的麒麟系列处理器达到了国际先进水平；封装测试领域，长电科技等企业已进入全球前列；半导体设备方面，中微半导体和北方华创在刻蚀机和薄膜沉积设备上取得突破；光刻机领域，上海微电子正在攻关28纳米光刻技术；RISC-V开源指令集为中国芯片设计提供了新的技术路径。

2. 在人工智能领域，中国在计算机视觉、语音识别和自然语言处理等AI子领域已达到国际先进水平。大语言模型方面，百度文心一言、阿里通义千问和字节豆包等产品发展迅速。AI技术已广泛应用于安防监控、智慧城市、智能客服、医疗影像诊断和自动驾驶等场景。

3. 在互联网产业方面，移动支付（支付宝和微信支付）覆盖率全球领先，推动了电子商务和共享经济的蓬勃发展。中国的互联网法院和数字人民币（e-CNY）试点在数字治理领域走在了世界前列。",dense_bge,0.0,0.0,0.0,0.0926,10.6,2617.93,
q_098,中国的能源科技在哪些领域处于世界领先？,特高压输电（唯一掌握全部核心技术并商业化运营）、光伏制造（全球市场占有率超80%）和风电装机（连续多年世界第一）。,"根据提供的上下文信息，中国的能源科技在以下领域处于世界领先：

1. **光伏发电产业**：中国是全球最大的光伏产品制造国和应用市场，光伏产业链全球市场占有率均超过80%，光伏发电累计装机容量占全球总量的40%以上，光伏发电成本在过去十年下降了约90%，在大部分地区已实现平价上网。

2. **风能发电**：中国是全球最大的风电市场，风电累计装机容量超过4亿千瓦，连续多年位居世界第一，且已成为全球最大的海上风电市场。

3. **新能源汽车产业**：2023年，中国新能源汽车产销量均超过900万辆，连续九年位居全球第一，比亚迪超越特斯拉成为全球最大的新能源车企，动力电池领域宁德时代和比亚迪是全球市场份额最大的两家企业，充电基础设施已建成超过800万个充电桩，市场渗透率已超过35%。",dense_bge,0.6667,1.0,0.0,0.1837,12.64,2483.49,
q_099,中国生物医药和农业科技有哪些代表性成就？,CAR-T细胞治疗和ADC药物突破、杂交水稻亩产超1200公斤、海水稻培育成功和基因测序技术全球领先。,"根据上下文，中国生物医药的代表性成就有：在肿瘤免疫治疗（PD-1/PD-L1抑制剂）、CAR-T细胞治疗和抗体偶联药物（ADC）等领域取得突破；百济神州、信达生物和君实生物等创新药企快速崛起；新冠疫情期间，中国自主研发了灭活疫苗、重组蛋白疫苗和mRNA疫苗；基因测序技术方面，华大基因等企业在全球市场占有重要份额。

中国农业科技的代表性成就有：袁隆平院士于1973年成功培育出三系杂交水稻，使水稻产量大幅提高；超级杂交水稻亩产已超过1200公斤/亩；杂交水稻技术已推广至印度、越南和非洲等数十个国家；基因编辑技术（CRISPR）被应用于水稻育种，改良了水稻的抗病性、品质和氮利用效率；海水稻（耐盐碱水稻）的培育成功，为利用盐碱地种植粮食提供了新途径。",dense_bge,1.0,1.0,0.0,0.2478,28.32,2567.49,
q_100,中国在制造领域的自主化突破体现在哪些方面？,C919大飞机（首款按国际适航标准研制的干线客机）、国产手术机器人（打破达芬奇垄断）、半导体设备攻坚和国产操作系统推广。,"根据提供的上下文信息，中国在制造领域的自主化突破体现在以下方面：

1. 在半导体设备方面，中微半导体和北方华创在刻蚀机和薄膜沉积设备上取得突破（来源：中国半导体产业攻坚）。
2. 在光刻机领域，上海微电子正在攻关28纳米光刻技术（来源：中国半导体产业攻坚）。
3. 在机器人核心零部件方面，伺服电机、减速器和控制器的国产化率不断提高（来源：中国机器人产业）。
4. 在光纤激光器领域，锐科激光等企业打破国外垄断（来源：中国激光与光电子技术）。
5. 在桥梁工程方面，大型桥梁建设推动了高强度钢材、缆索和施工装备的国产化进程（来源：中国桥梁工程奇迹）。",dense_bge,0.5,1.0,0.0,0.2181,28.65,2299.95,
q_001,中国第一颗人造卫星是什么时候发射的？叫什么名字？,1970年发射第一颗人造卫星东方红一号。,根据上下文信息，中国第一颗人造卫星于1970年发射，名为东方红一号。,hybrid_rrf,1.0,1.0,0.0,0.7083,12.8,685.82,
q_002,中国首次载人航天的航天员是谁？哪一年？,2003年杨利伟成为首位进入太空的中国航天员。,根据给定的上下文信息，中国首次载人航天的航天员是杨利伟，时间是2003年。,hybrid_rrf,1.0,1.0,0.0,0.4815,48.42,826.04,
q_003,中国空间站什么时候全面建成？有什么意义？,2022年中国空间站全面建成，标志着中国载人航天进入常态化运营阶段。,根据提供的上下文信息，中国空间站于2022年全面建成，标志着中国载人航天进入常态化运营阶段。,hybrid_rrf,1.0,1.0,0.0,0.8378,13.79,1062.45,
q_004,中国完成了哪些月球探测和火星探测任务？,月球探测（嫦娥工程）和火星探测（天问一号）等重大任务。,根据提供的上下文信息，中国完成了月球探测（嫦娥工程）和火星探测（天问一号）等重大任务。,hybrid_rrf,1.0,1.0,0.0,0.7714,18.68,1052.27,
q_005,中国高铁总运营里程是多少？,总运营里程超过4.2万公里。,根据上下文信息，中国高铁总运营里程超过4.2万公里。,hybrid_rrf,1.0,1.0,0.0,0.7,13.09,1055.93,
q_006,复兴号动车组有什么技术特点？,复兴号是完全自主知识产权的中国标准动车组，最高运营时速达350公里。,根据给定的上下文，复兴号动车组是完全自主知识产权的中国标准动车组，最高运营时速达350公里。,hybrid_rrf,1.0,1.0,0.0,0.8421,11.49,985.19,
q_007,中国高铁的核心技术包括哪些？,无砟轨道技术、CTCS-3级列控系统、大功率牵引电机和轻量化车体设计。,根据上下文信息，中国高铁的核心技术包括：无砟轨道技术、CTCS-3级列控系统、大功率牵引电机和轻量化车体设计。,hybrid_rrf,1.0,1.0,0.0,0.7619,18.61,1002.86,
q_008,世界上首条智能高铁是哪条线路？,京张高铁是世界上首条智能高铁线路，实现了自动驾驶和智能调度。,根据给定的上下文信息，世界上首条智能高铁是京张高铁。,hybrid_rrf,1.0,1.0,0.0,0.5714,15.67,1009.67,
q_009,5G技术有哪三个主要特点？,5G具有高速率、低时延和大连接的特点。,根据上下文信息，5G技术具有高速率、低时延和大连接三个主要特点。,hybrid_rrf,1.0,1.0,0.0,0.6939,19.93,1175.24,
q_010,5G的关键技术有哪些？,大规模MIMO天线阵列、网络切片、边缘计算和毫米波通信。,根据提供的上下文信息，5G的关键技术包括：大规模MIMO天线阵列、网络切片、边缘计算和毫米波通信。,hybrid_rrf,1.0,1.0,0.0,0.7143,17.85,1447.16,
q_011,中国在5G领域处于什么地位？,中国在5G领域处于全球领先地位，华为和中兴等企业拥有大量5G标准必要专利。,根据上下文信息，中国在5G领域处于全球领先地位。,hybrid_rrf,1.0,1.0,0.0,0.5517,36.68,834.91,
q_012,5G主要应用在哪些场景？,工业互联网、自动驾驶、远程医疗和超高清视频传输等领域。,根据上下文信息，5G应用场景涵盖工业互联网、自动驾驶、远程医疗和超高清视频传输等领域。,hybrid_rrf,1.0,1.0,0.0,0.7826,15.61,1144.07,
q_013,中国在AI领域有哪些头部企业？,百度、阿里巴巴、腾讯和华为等企业在AI领域投入了大量研发资源。,根据上下文信息，中国在AI领域的头部企业包括百度、阿里巴巴、腾讯和华为。,hybrid_rrf,1.0,1.0,0.0,0.6154,11.65,1704.83,
q_014,中国AI在哪些子领域达到国际先进水平？,计算机视觉、语音识别和自然语言处理等AI子领域已达到国际先进水平。,根据上下文信息，中国在计算机视觉、语音识别和自然语言处理等AI子领域已达到国际先进水平。,hybrid_rrf,1.0,1.0,0.0,0.8533,15.38,919.02,
q_015,中国政府对AI发展有什么规划？,发布了《新一代人工智能发展规划》，目标到2030年使中国成为世界主要AI创新中心。,根据上下文信息，中国政府发布了《新一代人工智能发展规划》，目标到2030年使中国成为世界主要AI创新中心。,hybrid_rrf,1.0,1.0,0.0,0.8605,13.27,1292.96,
q_016,中国量子计算原型机九章二号取得了什么成就？,2021年潘建伟团队研制的九章二号实现了量子优越性。,根据上下文信息，中国科学技术大学潘建伟团队研制的量子计算原型机九章二号实现了量子优越性。,hybrid_rrf,1.0,1.0,0.0,0.6269,14.92,1168.01,
q_017,量子计算的关键技术有哪些？,量子比特制备与操控、量子纠错和量子算法设计。,根据上下文信息，量子计算的关键技术包括：量子比特制备与操控、量子纠错和量子算法设计。,hybrid_rrf,1.0,1.0,0.0,0.6875,14.54,996.95,
q_018,墨子号量子科学实验卫星实现了什么？,实现了千公里级的量子纠缠分发和量子密钥分发。,根据提供的上下文信息，墨子号量子科学实验卫星实现了千公里级的量子纠缠分发和量子密钥分发。,hybrid_rrf,1.0,1.0,0.0,0.6667,41.65,1043.48,
q_019,中国新能源汽车产销量全球排名如何？,2023年产销量均超过900万辆，连续九年位居全球第一。,根据上下文信息，中国新能源汽车产销量连续九年位居全球第一。,hybrid_rrf,1.0,1.0,0.0,0.5769,15.9,1984.98,
q_020,全球最大的新能源车企是谁？,比亚迪超越特斯拉成为全球最大的新能源车企。,根据给定的上下文信息，全球最大的新能源车企是比亚迪。,hybrid_rrf,1.0,1.0,0.0,0.5957,23.19,1087.06,
q_021,全球动力电池市场份额最大的两家企业是谁？,宁德时代和比亚迪是全球动力电池市场份额最大的两家企业。,根据给定的上下文信息，全球动力电池市场份额最大的两家企业是宁德时代和比亚迪。,hybrid_rrf,1.0,1.0,0.0,0.8308,13.28,823.43,
q_022,北斗系统经历了哪三个发展阶段？,北斗一号（试验系统）、北斗二号（区域服务）和北斗三号（全球服务）。,根据上下文信息，北斗系统经历了北斗一号（试验系统）、北斗二号（区域服务）和北斗三号（全球服务）三个发展阶段。,hybrid_rrf,1.0,1.0,0.0,0.7586,20.05,933.34,
q_023,北斗三号系统什么时候正式开通？由多少颗卫星组成？,2020年7月正式开通，由30颗卫星组成。,根据上下文信息，北斗三号全球卫星导航系统于2020年7月正式开通，由30颗卫星组成。,hybrid_rrf,1.0,1.0,0.0,0.6182,30.4,1169.13,
q_024,全球四大卫星导航系统是哪四个？,中国的北斗、美国的GPS、俄罗斯的GLONASS和欧盟的Galileo。,根据提供的上下文信息，全球四大卫星导航系统是：美国的GPS、俄罗斯的GLONASS、欧盟的Galileo和中国的北斗卫星导航系统（BDS）。,hybrid_rrf,1.0,1.0,0.0,0.5789,14.35,997.72,
q_025,中国有哪些知名的超级计算机系列？,天河系列（国防科技大学）和神威系列（国家并行计算机工程技术研究中心）。,根据提供的上下文，中国知名的超级计算机系列包括天河系列（国防科技大学）和神威系列（国家并行计算机工程技术研究中心）。,hybrid_rrf,1.0,1.0,0.0,0.7527,15.81,1593.12,
q_026,神威·太湖之光有什么特殊成就？,是首台峰值性能超过100PFlops的超级计算机。,根据给定的上下文，神威·太湖之光是首台峰值性能超过100PFlops的超级计算机。,hybrid_rrf,1.0,1.0,0.0,0.68,43.05,787.34,
q_027,超级计算机主要应用在哪些领域？,气候模拟、药物研发、材料科学和核能模拟等需要大规模计算的领域。,根据上下文信息，超级计算机广泛应用于气候模拟、药物研发、材料科学和核能模拟等需要大规模计算的领域。,hybrid_rrf,1.0,1.0,0.0,0.775,38.25,1006.14,
q_028,港珠澳大桥全长多少公里？什么时候通车？,全长55公里，2018年正式通车。,根据上下文信息，港珠澳大桥全长55公里，于2018年正式通车。,hybrid_rrf,1.0,1.0,0.0,0.65,16.05,1142.19,
q_029,港珠澳大桥采用了什么隧道技术？,采用了沉管隧道技术，隧道段长6.7公里，由33节巨型沉管组成。,根据上下文信息，港珠澳大桥采用了沉管隧道技术。,hybrid_rrf,1.0,1.0,0.0,0.4151,22.12,1026.83,
q_030,港珠澳大桥能抵御多大的自然灾害？,设计寿命为120年，可抵御8级地震和16级台风。,根据上下文信息，港珠澳大桥的设计寿命为120年，可抵御8级地震和16级台风。,hybrid_rrf,1.0,1.0,0.0,0.75,15.7,1379.18,
q_031,什么是特高压输电？,特高压输电是指交流1000千伏及以上或直流±800千伏及以上的输电技术。,根据上下文信息，特高压输电（UHV）是指交流1000千伏及以上或直流±800千伏及以上的输电技术。,hybrid_rrf,1.0,1.0,0.0,0.8493,11.43,1240.17,
q_032,特高压技术解决了中国的什么问题？,解决了能源资源与用电负荷逆向分布的问题，实现了西电东送和北电南供。,根据给定的上下文信息，特高压技术解决了中国能源资源与用电负荷逆向分布的问题，实现了西电东送和北电南供。,hybrid_rrf,1.0,1.0,0.0,0.7857,42.71,1006.0,
q_033,特高压技术相比超高压有什么优势？,传输容量大（单回线路可达800万千瓦）和损耗低（约为超高压的1/4）。,根据上下文信息，特高压的技术优势包括：传输容量大（单回线路可达800万千瓦）、损耗低（约为超高压的1/4）和节约走廊用地。,hybrid_rrf,1.0,1.0,0.0,0.7174,11.85,961.64,
q_034,中国药企在哪些前沿领域取得了突破？,肿瘤免疫治疗（PD-1/PD-L1抑制剂）、CAR-T细胞治疗和抗体偶联药物（ADC）。,根据上下文信息，中国药企在肿瘤免疫治疗（PD-1/PD-L1抑制剂）、CAR-T细胞治疗和抗体偶联药物（ADC）等领域取得了突破。,hybrid_rrf,1.0,1.0,0.0,0.7789,15.18,1210.79,
q_035,中国有哪些知名创新药企？,百济神州、信达生物和君实生物等创新药企快速崛起。,根据上下文信息，中国知名创新药企包括：百济神州、信达生物和君实生物。,hybrid_rrf,1.0,1.0,0.0,0.6552,32.5,1171.04,
q_036,中国在基因测序领域的代表性企业是哪家？,华大基因等企业在全球市场占有重要份额。,根据给定的上下文，中国在基因测序领域的代表性企业是华大基因。,hybrid_rrf,1.0,1.0,0.0,0.3265,15.64,741.6,
q_037,C919客机由哪家公司研制？什么时候投入商业运营？,由中国商飞公司研制，2023年投入商业运营。,根据上下文信息，C919客机由中国商飞公司研制，于2023年投入商业运营。,hybrid_rrf,1.0,1.0,0.0,0.76,11.24,1326.81,
q_038,C919采用了哪些先进材料和技术？,采用超临界机翼设计和大量复合材料（铝锂合金和碳纤维复合材料），燃油效率提高约12%。,根据上下文信息，C919采用了先进的超临界机翼设计和大量的复合材料（铝锂合金和碳纤维复合材料）。,hybrid_rrf,1.0,1.0,0.0,0.7442,14.68,1408.58,
q_039,C919与哪两款国际客机竞争？,与波音737和空客A320展开竞争。,根据提供的上下文信息，C919与波音737和空客A320展开竞争。,hybrid_rrf,1.0,1.0,0.0,0.6842,47.05,992.02,
q_040,中国互联网头部企业格局是怎样的？,阿里巴巴（电商和云计算）、腾讯（社交和游戏）、字节跳动（短视频和推荐算法）、百度（搜索和AI）和美团（本地生活）。,根据上下文信息，中国互联网头部企业格局是以阿里巴巴（电商和云计算）、腾讯（社交和游戏）、字节跳动（短视频和推荐算法）、百度（搜索和AI）和美团（本地生活）为代表的格局。,hybrid_rrf,1.0,1.0,0.0,0.8058,11.77,982.96,
q_041,中国移动支付有哪些主要产品？,支付宝和微信支付。,根据提供的上下文信息，中国移动支付的主要产品包括支付宝和微信支付。,hybrid_rrf,1.0,1.0,0.0,0.4286,14.22,1129.81,
q_042,中国网民规模有多少？,网民规模超过10亿。,根据提供的上下文信息，中国网民规模超过10亿。,hybrid_rrf,1.0,1.0,0.0,0.5806,23.15,852.3,
q_043,中国光伏产业链全球市场占有率是多少？,全球市场占有率均超过80%。,根据上下文信息，中国光伏产业链全球市场占有率均超过80%。,hybrid_rrf,1.0,1.0,0.0,0.6341,13.2,875.58,
q_044,光伏电池技术正在向什么方向演进？,从PERC向TOPCon和异质结（HJT）方向演进。,根据上下文信息，光伏电池技术从PERC向TOPCon和异质结（HJT）方向演进。,hybrid_rrf,1.0,1.0,0.0,0.6957,25.6,910.61,
q_045,中国光伏发电累计装机容量和成本变化情况？,累计装机容量超过600GW，占全球总量40%以上。成本在过去十年下降约90%，已实现平价上网。,根据上下文信息，中国光伏发电累计装机容量超过600GW，占全球总量的40%以上。光伏发电成本在过去十年下降了约90%，在大部分地区已实现平价上网。,hybrid_rrf,1.0,1.0,0.0,0.7593,19.83,1117.67,
q_046,蛟龙号载人潜水器下潜深度纪录是多少？,2012年下潜至7062米深度。,根据上下文信息，蛟龙号载人潜水器于2012年下潜至7062米深度。,hybrid_rrf,1.0,1.0,0.0,0.5405,25.67,960.83,
q_047,奋斗者号有什么成就？,2020年在马里亚纳海沟成功坐底10909米，使中国成为第二个实现万米载人深潜的国家。,根据上下文信息，奋斗者号于2020年在马里亚纳海沟成功坐底10909米，使中国成为世界上第二个实现万米载人深潜的国家。,hybrid_rrf,1.0,1.0,0.0,0.8182,11.37,1010.52,
q_048,载人潜水器的核心技术包括哪些？,耐压壳体设计（钛合金材料）、浮力材料、水下通信和生命支持系统。,根据上下文信息，载人潜水器的核心技术包括：耐压壳体设计（钛合金材料）、浮力材料、水下通信和生命支持系统。,hybrid_rrf,1.0,1.0,0.0,0.747,21.02,1104.61,
q_049,数字人民币由哪个机构发行？,由中国人民银行发行的法定数字货币。,根据给定的上下文信息，数字人民币（e-CNY）是由中国人民银行发行的法定数字货币。,hybrid_rrf,1.0,1.0,0.0,0.6071,11.75,902.76,
q_050,数字人民币采用什么运营体系？,采用双层运营体系：央行向商业银行发行，商业银行再向公众兑换。,根据上下文信息，数字人民币采用双层运营体系：央行向商业银行发行，商业银行再向公众兑换。,hybrid_rrf,1.0,1.0,0.0,0.8219,20.17,814.81,
q_051,数字人民币有什么独特的技术功能？,支持双离线支付（无网络环境下完成交易），提高了支付的普惠性。,根据上下文，数字人民币的独特技术功能包括：采用双层运营体系（央行向商业银行发行，商业银行再向公众兑换），技术架构基于中心化管理、双层运营和可控匿名的原则，以及支持双离线支付（无网络环境下完成交易）。,hybrid_rrf,1.0,1.0,0.0,0.3411,26.76,1156.95,
q_052,大亚湾实验测量了什么物理参数？,精确测量了中微子振荡参数θ13。,根据给定的上下文，大亚湾反应堆中微子实验精确测量了中微子振荡参数θ13。,hybrid_rrf,1.0,1.0,0.0,0.6,45.28,1715.68,
q_053,大亚湾实验成果获得了什么荣誉？,被Science杂志评为年度十大科学突破，并获得2016年基础物理学突破奖。,根据给定的上下文，大亚湾实验成果“被Science杂志评为年度十大科学突破，并获得2016年基础物理学突破奖”。,hybrid_rrf,1.0,1.0,0.0,0.7632,26.91,1367.57,
q_054,中国在全球工业机器人市场的地位？,全球最大的工业机器人市场，连续多年工业机器人销量位居世界首位。,根据上下文信息，中国是全球最大的工业机器人市场，连续多年工业机器人销量位居世界首位。,hybrid_rrf,1.0,1.0,0.0,0.8493,35.95,929.35,
q_055,机器人核心零部件有哪些？,伺服电机、减速器和控制器。,根据提供的上下文信息，机器人核心零部件包括：伺服电机、减速器和控制器。,hybrid_rrf,1.0,1.0,0.0,0.5417,33.99,961.38,
q_056,协作机器人（Cobot）和什么成为新的研究热点？,协作机器人（Cobot）和具身智能（Embodied AI）成为新的研究热点。,根据给定的上下文，协作机器人（Cobot）和具身智能（Embodied AI）成为新的研究热点。,hybrid_rrf,1.0,1.0,0.0,0.8525,34.94,1010.93,
q_057,世界最高的桥是哪一座？桥面距谷底多少米？,北盘江大桥，桥面距谷底565米。,根据给定的上下文信息，世界最高的桥是北盘江大桥，桥面距谷底565米。,hybrid_rrf,1.0,1.0,0.0,0.6087,13.13,1311.47,
q_058,世界最长的桥是哪一座？有多长？,丹昆特大桥，全长164.8公里。,根据给定的上下文，世界最长的桥是丹昆特大桥，长度为164.8公里。,hybrid_rrf,1.0,0.5,0.0,0.5778,22.63,1287.09,
q_059,谁被誉为杂交水稻之父？他什么时候培育出三系杂交水稻？,袁隆平院士，于1973年成功培育出三系杂交水稻。,根据上下文信息，袁隆平院士被誉为杂交水稻之父，他于1973年成功培育出三系杂交水稻。,hybrid_rrf,1.0,1.0,0.0,0.7,31.9,759.61,
q_060,超级杂交水稻目前的亩产纪录是多少？,目前已超过1200公斤/亩。,根据提供的上下文信息，超级杂交水稻亩产目前已超过1200公斤/亩。,hybrid_rrf,1.0,1.0,0.0,0.5366,14.32,1127.05,
q_061,什么是海水稻？有什么意义？,海水稻是耐盐碱水稻，为利用盐碱地种植粮食提供了新途径。,根据给定的上下文无法回答此问题。,hybrid_rrf,1.0,1.0,0.0,0.0465,13.61,1197.27,
q_062,中国云计算市场的主要企业有哪些？,形成了阿里云、华为云和腾讯云三足鼎立的格局。,根据上下文信息，中国云计算市场的主要企业有阿里云、华为云和腾讯云。,hybrid_rrf,1.0,1.0,0.0,0.4727,26.53,1459.16,
q_063,什么是东数西算工程？,将东部地区的数据计算需求引导至西部能源富集地区处理。,根据提供的上下文信息，东数西算工程是指“将东部地区的数据计算需求引导至西部能源富集地区处理”的工程。,hybrid_rrf,1.0,1.0,0.0,0.6842,42.74,1665.03,
q_064,数据中心技术创新的方向有哪些？,液冷散热、AI能效优化（PUE降低至1.1以下）和绿色电力使用。,根据上下文信息，数据中心技术创新的方向包括：液冷散热、AI能效优化（PUE降低至1.1以下）和绿色电力使用。,hybrid_rrf,1.0,1.0,0.0,0.725,17.65,1262.76,
q_065,FAST射电望远镜位于哪里？由谁提出并主持建设？,位于贵州省平塘县，由南仁东先生提出并主持建设。,根据上下文信息，FAST射电望远镜位于贵州省平塘县，由南仁东先生提出并主持建设。,hybrid_rrf,1.0,1.0,0.0,0.7667,41.64,1295.44,
q_066,FAST的反射面由多少块面板组成？采用了什么技术？,由4450块反射面板组成，采用主动反射面技术。,根据上下文信息，FAST的反射面由4450块反射面板组成，采用了主动反射面技术。,hybrid_rrf,1.0,1.0,0.0,0.7407,12.24,916.72,
q_067,FAST的科学目标包括哪些？已发现多少颗脉冲星？,探测中性氢、发现脉冲星（已发现超过800颗）、探测快速射电暴和搜寻地外文明。,根据上下文信息，FAST的科学目标包括：探测中性氢（研究宇宙大尺度结构）、发现脉冲星、探测快速射电暴（FRB）和搜寻地外文明。已发现超过800颗脉冲星。,hybrid_rrf,1.0,1.0,0.0,0.6857,17.91,1248.97,
q_068,中国在芯片设计领域的代表性产品是什么？,华为海思的麒麟系列处理器达到了国际先进水平。,根据提供的上下文信息，中国在芯片设计领域的代表性产品是华为海思的麒麟系列处理器，该产品达到了国际先进水平。,hybrid_rrf,1.0,1.0,0.0,0.5867,15.26,1248.88,
q_069,RISC-V对中国芯片设计有什么意义？,RISC-V开源指令集为中国芯片设计提供了新的技术路径。,根据给定的上下文，RISC-V开源指令集为中国芯片设计提供了新的技术路径。,hybrid_rrf,1.0,1.0,0.0,0.8475,36.7,1404.72,
q_070,中国半导体产业面临的主要挑战是什么？,芯片自给率较低，长期依赖进口，需要推动半导体产业自主化。,根据给定的上下文无法回答此问题。,hybrid_rrf,1.0,1.0,0.0,0.0909,25.37,904.77,
q_071,三峡水电站的总装机容量和年发电量是多少？,总装机容量2250万千瓦，年发电量超过1000亿千瓦时。,根据上下文信息，三峡水电站的总装机容量为2250万千瓦，年发电量超过1000亿千瓦时。,hybrid_rrf,1.0,1.0,0.0,0.7458,31.62,1314.58,
q_072,三峡工程具有哪三大效益？,防洪、发电和航运三大效益。,根据上下文信息，三峡工程具有防洪、发电和航运三大效益。,hybrid_rrf,1.0,1.0,0.0,0.65,31.37,1216.93,
q_073,三峡工程将荆江河段防洪标准提高到了什么水平？,从十年一遇提高到百年一遇。,根据给定的上下文，三峡工程将荆江河段防洪标准从十年一遇提高到百年一遇。,hybrid_rrf,1.0,1.0,0.0,0.5417,14.04,911.97,
q_074,华为鸿蒙操作系统有什么设计特点？,面向万物互联的分布式操作系统，采用微内核设计，支持手机、平板、手表和车机等多种设备。,根据上下文信息，华为鸿蒙（HarmonyOS）是面向万物互联的分布式操作系统，采用微内核设计，支持手机、平板、手表和车机等多种设备。,hybrid_rrf,1.0,1.0,0.0,0.84,10.98,1301.49,
q_075,中国国产桌面操作系统有哪些？基于什么内核？,统信UOS和麒麟OS，基于Linux内核开发，支持国产芯片。,根据提供的上下文信息，中国国产桌面操作系统有统信UOS和麒麟OS，它们基于Linux内核开发。,hybrid_rrf,1.0,1.0,0.0,0.6032,32.01,2008.69,
